DATE,TIME PERIOD,ECB_Main_refinancing_operations
11/19/2017,19-Nov-17,0
11/20/2017,20-Nov-17,0
11/21/2017,21-Nov-17,0
11/22/2017,22-Nov-17,0
11/23/2017,23-Nov-17,0
11/24/2017,24-Nov-17,0
11/25/2017,25-Nov-17,0
11/26/2017,26-Nov-17,0
11/27/2017,27-Nov-17,0
11/28/2017,28-Nov-17,0
11/29/2017,29-Nov-17,0
11/30/2017,30-Nov-17,0
12/1/2017,1-Dec-17,0
12/2/2017,2-Dec-17,0
12/3/2017,3-Dec-17,0
12/4/2017,4-Dec-17,0
12/5/2017,5-Dec-17,0
12/6/2017,6-Dec-17,0
12/7/2017,7-Dec-17,0
12/8/2017,8-Dec-17,0
12/9/2017,9-Dec-17,0
12/10/2017,10-Dec-17,0
12/11/2017,11-Dec-17,0
12/12/2017,12-Dec-17,0
12/13/2017,13-Dec-17,0
12/14/2017,14-Dec-17,0
12/15/2017,15-Dec-17,0
12/16/2017,16-Dec-17,0
12/17/2017,17-Dec-17,0
12/18/2017,18-Dec-17,0
12/19/2017,19-Dec-17,0
12/20/2017,20-Dec-17,0
12/21/2017,21-Dec-17,0
12/22/2017,22-Dec-17,0
12/23/2017,23-Dec-17,0
12/24/2017,24-Dec-17,0
12/25/2017,25-Dec-17,0
12/26/2017,26-Dec-17,0
12/27/2017,27-Dec-17,0
12/28/2017,28-Dec-17,0
12/29/2017,29-Dec-17,0
12/30/2017,30-Dec-17,0
12/31/2017,31-Dec-17,0
1/1/2018,1-Jan-18,0
1/2/2018,2-Jan-18,0
1/3/2018,3-Jan-18,0
1/4/2018,4-Jan-18,0
1/5/2018,5-Jan-18,0
1/6/2018,6-Jan-18,0
1/7/2018,7-Jan-18,0
1/8/2018,8-Jan-18,0
1/9/2018,9-Jan-18,0
1/10/2018,10-Jan-18,0
1/11/2018,11-Jan-18,0
1/12/2018,12-Jan-18,0
1/13/2018,13-Jan-18,0
1/14/2018,14-Jan-18,0
1/15/2018,15-Jan-18,0
1/16/2018,16-Jan-18,0
1/17/2018,17-Jan-18,0
1/18/2018,18-Jan-18,0
1/19/2018,19-Jan-18,0
1/20/2018,20-Jan-18,0
1/21/2018,21-Jan-18,0
1/22/2018,22-Jan-18,0
1/23/2018,23-Jan-18,0
1/24/2018,24-Jan-18,0
1/25/2018,25-Jan-18,0
1/26/2018,26-Jan-18,0
1/27/2018,27-Jan-18,0
1/28/2018,28-Jan-18,0
1/29/2018,29-Jan-18,0
1/30/2018,30-Jan-18,0
1/31/2018,31-Jan-18,0
2/1/2018,1-Feb-18,0
2/2/2018,2-Feb-18,0
2/3/2018,3-Feb-18,0
2/4/2018,4-Feb-18,0
2/5/2018,5-Feb-18,0
2/6/2018,6-Feb-18,0
2/7/2018,7-Feb-18,0
2/8/2018,8-Feb-18,0
2/9/2018,9-Feb-18,0
2/10/2018,10-Feb-18,0
2/11/2018,11-Feb-18,0
2/12/2018,12-Feb-18,0
2/13/2018,13-Feb-18,0
2/14/2018,14-Feb-18,0
2/15/2018,15-Feb-18,0
2/16/2018,16-Feb-18,0
2/17/2018,17-Feb-18,0
2/18/2018,18-Feb-18,0
2/19/2018,19-Feb-18,0
2/20/2018,20-Feb-18,0
2/21/2018,21-Feb-18,0
2/22/2018,22-Feb-18,0
2/23/2018,23-Feb-18,0
2/24/2018,24-Feb-18,0
2/25/2018,25-Feb-18,0
2/26/2018,26-Feb-18,0
2/27/2018,27-Feb-18,0
2/28/2018,28-Feb-18,0
3/1/2018,1-Mar-18,0
3/2/2018,2-Mar-18,0
3/3/2018,3-Mar-18,0
3/4/2018,4-Mar-18,0
3/5/2018,5-Mar-18,0
3/6/2018,6-Mar-18,0
3/7/2018,7-Mar-18,0
3/8/2018,8-Mar-18,0
3/9/2018,9-Mar-18,0
3/10/2018,10-Mar-18,0
3/11/2018,11-Mar-18,0
3/12/2018,12-Mar-18,0
3/13/2018,13-Mar-18,0
3/14/2018,14-Mar-18,0
3/15/2018,15-Mar-18,0
3/16/2018,16-Mar-18,0
3/17/2018,17-Mar-18,0
3/18/2018,18-Mar-18,0
3/19/2018,19-Mar-18,0
3/20/2018,20-Mar-18,0
3/21/2018,21-Mar-18,0
3/22/2018,22-Mar-18,0
3/23/2018,23-Mar-18,0
3/24/2018,24-Mar-18,0
3/25/2018,25-Mar-18,0
3/26/2018,26-Mar-18,0
3/27/2018,27-Mar-18,0
3/28/2018,28-Mar-18,0
3/29/2018,29-Mar-18,0
3/30/2018,30-Mar-18,0
3/31/2018,31-Mar-18,0
4/1/2018,1-Apr-18,0
4/2/2018,2-Apr-18,0
4/3/2018,3-Apr-18,0
4/4/2018,4-Apr-18,0
4/5/2018,5-Apr-18,0
4/6/2018,6-Apr-18,0
4/7/2018,7-Apr-18,0
4/8/2018,8-Apr-18,0
4/9/2018,9-Apr-18,0
4/10/2018,10-Apr-18,0
4/11/2018,11-Apr-18,0
4/12/2018,12-Apr-18,0
4/13/2018,13-Apr-18,0
4/14/2018,14-Apr-18,0
4/15/2018,15-Apr-18,0
4/16/2018,16-Apr-18,0
4/17/2018,17-Apr-18,0
4/18/2018,18-Apr-18,0
4/19/2018,19-Apr-18,0
4/20/2018,20-Apr-18,0
4/21/2018,21-Apr-18,0
4/22/2018,22-Apr-18,0
4/23/2018,23-Apr-18,0
4/24/2018,24-Apr-18,0
4/25/2018,25-Apr-18,0
4/26/2018,26-Apr-18,0
4/27/2018,27-Apr-18,0
4/28/2018,28-Apr-18,0
4/29/2018,29-Apr-18,0
4/30/2018,30-Apr-18,0
5/1/2018,1-May-18,0
5/2/2018,2-May-18,0
5/3/2018,3-May-18,0
5/4/2018,4-May-18,0
5/5/2018,5-May-18,0
5/6/2018,6-May-18,0
5/7/2018,7-May-18,0
5/8/2018,8-May-18,0
5/9/2018,9-May-18,0
5/10/2018,10-May-18,0
5/11/2018,11-May-18,0
5/12/2018,12-May-18,0
5/13/2018,13-May-18,0
5/14/2018,14-May-18,0
5/15/2018,15-May-18,0
5/16/2018,16-May-18,0
5/17/2018,17-May-18,0
5/18/2018,18-May-18,0
5/19/2018,19-May-18,0
5/20/2018,20-May-18,0
5/21/2018,21-May-18,0
5/22/2018,22-May-18,0
5/23/2018,23-May-18,0
5/24/2018,24-May-18,0
5/25/2018,25-May-18,0
5/26/2018,26-May-18,0
5/27/2018,27-May-18,0
5/28/2018,28-May-18,0
5/29/2018,29-May-18,0
5/30/2018,30-May-18,0
5/31/2018,31-May-18,0
6/1/2018,1-Jun-18,0
6/2/2018,2-Jun-18,0
6/3/2018,3-Jun-18,0
6/4/2018,4-Jun-18,0
6/5/2018,5-Jun-18,0
6/6/2018,6-Jun-18,0
6/7/2018,7-Jun-18,0
6/8/2018,8-Jun-18,0
6/9/2018,9-Jun-18,0
6/10/2018,10-Jun-18,0
6/11/2018,11-Jun-18,0
6/12/2018,12-Jun-18,0
6/13/2018,13-Jun-18,0
6/14/2018,14-Jun-18,0
6/15/2018,15-Jun-18,0
6/16/2018,16-Jun-18,0
6/17/2018,17-Jun-18,0
6/18/2018,18-Jun-18,0
6/19/2018,19-Jun-18,0
6/20/2018,20-Jun-18,0
6/21/2018,21-Jun-18,0
6/22/2018,22-Jun-18,0
6/23/2018,23-Jun-18,0
6/24/2018,24-Jun-18,0
6/25/2018,25-Jun-18,0
6/26/2018,26-Jun-18,0
6/27/2018,27-Jun-18,0
6/28/2018,28-Jun-18,0
6/29/2018,29-Jun-18,0
6/30/2018,30-Jun-18,0
7/1/2018,1-Jul-18,0
7/2/2018,2-Jul-18,0
7/3/2018,3-Jul-18,0
7/4/2018,4-Jul-18,0
7/5/2018,5-Jul-18,0
7/6/2018,6-Jul-18,0
7/7/2018,7-Jul-18,0
7/8/2018,8-Jul-18,0
7/9/2018,9-Jul-18,0
7/10/2018,10-Jul-18,0
7/11/2018,11-Jul-18,0
7/12/2018,12-Jul-18,0
7/13/2018,13-Jul-18,0
7/14/2018,14-Jul-18,0
7/15/2018,15-Jul-18,0
7/16/2018,16-Jul-18,0
7/17/2018,17-Jul-18,0
7/18/2018,18-Jul-18,0
7/19/2018,19-Jul-18,0
7/20/2018,20-Jul-18,0
7/21/2018,21-Jul-18,0
7/22/2018,22-Jul-18,0
7/23/2018,23-Jul-18,0
7/24/2018,24-Jul-18,0
7/25/2018,25-Jul-18,0
7/26/2018,26-Jul-18,0
7/27/2018,27-Jul-18,0
7/28/2018,28-Jul-18,0
7/29/2018,29-Jul-18,0
7/30/2018,30-Jul-18,0
7/31/2018,31-Jul-18,0
8/1/2018,1-Aug-18,0
8/2/2018,2-Aug-18,0
8/3/2018,3-Aug-18,0
8/4/2018,4-Aug-18,0
8/5/2018,5-Aug-18,0
8/6/2018,6-Aug-18,0
8/7/2018,7-Aug-18,0
8/8/2018,8-Aug-18,0
8/9/2018,9-Aug-18,0
8/10/2018,10-Aug-18,0
8/11/2018,11-Aug-18,0
8/12/2018,12-Aug-18,0
8/13/2018,13-Aug-18,0
8/14/2018,14-Aug-18,0
8/15/2018,15-Aug-18,0
8/16/2018,16-Aug-18,0
8/17/2018,17-Aug-18,0
8/18/2018,18-Aug-18,0
8/19/2018,19-Aug-18,0
8/20/2018,20-Aug-18,0
8/21/2018,21-Aug-18,0
8/22/2018,22-Aug-18,0
8/23/2018,23-Aug-18,0
8/24/2018,24-Aug-18,0
8/25/2018,25-Aug-18,0
8/26/2018,26-Aug-18,0
8/27/2018,27-Aug-18,0
8/28/2018,28-Aug-18,0
8/29/2018,29-Aug-18,0
8/30/2018,30-Aug-18,0
8/31/2018,31-Aug-18,0
9/1/2018,1-Sep-18,0
9/2/2018,2-Sep-18,0
9/3/2018,3-Sep-18,0
9/4/2018,4-Sep-18,0
9/5/2018,5-Sep-18,0
9/6/2018,6-Sep-18,0
9/7/2018,7-Sep-18,0
9/8/2018,8-Sep-18,0
9/9/2018,9-Sep-18,0
9/10/2018,10-Sep-18,0
9/11/2018,11-Sep-18,0
9/12/2018,12-Sep-18,0
9/13/2018,13-Sep-18,0
9/14/2018,14-Sep-18,0
9/15/2018,15-Sep-18,0
9/16/2018,16-Sep-18,0
9/17/2018,17-Sep-18,0
9/18/2018,18-Sep-18,0
9/19/2018,19-Sep-18,0
9/20/2018,20-Sep-18,0
9/21/2018,21-Sep-18,0
9/22/2018,22-Sep-18,0
9/23/2018,23-Sep-18,0
9/24/2018,24-Sep-18,0
9/25/2018,25-Sep-18,0
9/26/2018,26-Sep-18,0
9/27/2018,27-Sep-18,0
9/28/2018,28-Sep-18,0
9/29/2018,29-Sep-18,0
9/30/2018,30-Sep-18,0
10/1/2018,1-Oct-18,0
10/2/2018,2-Oct-18,0
10/3/2018,3-Oct-18,0
10/4/2018,4-Oct-18,0
10/5/2018,5-Oct-18,0
10/6/2018,6-Oct-18,0
10/7/2018,7-Oct-18,0
10/8/2018,8-Oct-18,0
10/9/2018,9-Oct-18,0
10/10/2018,10-Oct-18,0
10/11/2018,11-Oct-18,0
10/12/2018,12-Oct-18,0
10/13/2018,13-Oct-18,0
10/14/2018,14-Oct-18,0
10/15/2018,15-Oct-18,0
10/16/2018,16-Oct-18,0
10/17/2018,17-Oct-18,0
10/18/2018,18-Oct-18,0
10/19/2018,19-Oct-18,0
10/20/2018,20-Oct-18,0
10/21/2018,21-Oct-18,0
10/22/2018,22-Oct-18,0
10/23/2018,23-Oct-18,0
10/24/2018,24-Oct-18,0
10/25/2018,25-Oct-18,0
10/26/2018,26-Oct-18,0
10/27/2018,27-Oct-18,0
10/28/2018,28-Oct-18,0
10/29/2018,29-Oct-18,0
10/30/2018,30-Oct-18,0
10/31/2018,31-Oct-18,0
11/1/2018,1-Nov-18,0
11/2/2018,2-Nov-18,0
11/3/2018,3-Nov-18,0
11/4/2018,4-Nov-18,0
11/5/2018,5-Nov-18,0
11/6/2018,6-Nov-18,0
11/7/2018,7-Nov-18,0
11/8/2018,8-Nov-18,0
11/9/2018,9-Nov-18,0
11/10/2018,10-Nov-18,0
11/11/2018,11-Nov-18,0
11/12/2018,12-Nov-18,0
11/13/2018,13-Nov-18,0
11/14/2018,14-Nov-18,0
11/15/2018,15-Nov-18,0
11/16/2018,16-Nov-18,0
11/17/2018,17-Nov-18,0
11/18/2018,18-Nov-18,0
11/19/2018,19-Nov-18,0
11/20/2018,20-Nov-18,0
11/21/2018,21-Nov-18,0
11/22/2018,22-Nov-18,0
11/23/2018,23-Nov-18,0
11/24/2018,24-Nov-18,0
11/25/2018,25-Nov-18,0
11/26/2018,26-Nov-18,0
11/27/2018,27-Nov-18,0
11/28/2018,28-Nov-18,0
11/29/2018,29-Nov-18,0
11/30/2018,30-Nov-18,0
12/1/2018,1-Dec-18,0
12/2/2018,2-Dec-18,0
12/3/2018,3-Dec-18,0
12/4/2018,4-Dec-18,0
12/5/2018,5-Dec-18,0
12/6/2018,6-Dec-18,0
12/7/2018,7-Dec-18,0
12/8/2018,8-Dec-18,0
12/9/2018,9-Dec-18,0
12/10/2018,10-Dec-18,0
12/11/2018,11-Dec-18,0
12/12/2018,12-Dec-18,0
12/13/2018,13-Dec-18,0
12/14/2018,14-Dec-18,0
12/15/2018,15-Dec-18,0
12/16/2018,16-Dec-18,0
12/17/2018,17-Dec-18,0
12/18/2018,18-Dec-18,0
12/19/2018,19-Dec-18,0
12/20/2018,20-Dec-18,0
12/21/2018,21-Dec-18,0
12/22/2018,22-Dec-18,0
12/23/2018,23-Dec-18,0
12/24/2018,24-Dec-18,0
12/25/2018,25-Dec-18,0
12/26/2018,26-Dec-18,0
12/27/2018,27-Dec-18,0
12/28/2018,28-Dec-18,0
12/29/2018,29-Dec-18,0
12/30/2018,30-Dec-18,0
12/31/2018,31-Dec-18,0
1/1/2019,1-Jan-19,0
1/2/2019,2-Jan-19,0
1/3/2019,3-Jan-19,0
1/4/2019,4-Jan-19,0
1/5/2019,5-Jan-19,0
1/6/2019,6-Jan-19,0
1/7/2019,7-Jan-19,0
1/8/2019,8-Jan-19,0
1/9/2019,9-Jan-19,0
1/10/2019,10-Jan-19,0
1/11/2019,11-Jan-19,0
1/12/2019,12-Jan-19,0
1/13/2019,13-Jan-19,0
1/14/2019,14-Jan-19,0
1/15/2019,15-Jan-19,0
1/16/2019,16-Jan-19,0
1/17/2019,17-Jan-19,0
1/18/2019,18-Jan-19,0
1/19/2019,19-Jan-19,0
1/20/2019,20-Jan-19,0
1/21/2019,21-Jan-19,0
1/22/2019,22-Jan-19,0
1/23/2019,23-Jan-19,0
1/24/2019,24-Jan-19,0
1/25/2019,25-Jan-19,0
1/26/2019,26-Jan-19,0
1/27/2019,27-Jan-19,0
1/28/2019,28-Jan-19,0
1/29/2019,29-Jan-19,0
1/30/2019,30-Jan-19,0
1/31/2019,31-Jan-19,0
2/1/2019,1-Feb-19,0
2/2/2019,2-Feb-19,0
2/3/2019,3-Feb-19,0
2/4/2019,4-Feb-19,0
2/5/2019,5-Feb-19,0
2/6/2019,6-Feb-19,0
2/7/2019,7-Feb-19,0
2/8/2019,8-Feb-19,0
2/9/2019,9-Feb-19,0
2/10/2019,10-Feb-19,0
2/11/2019,11-Feb-19,0
2/12/2019,12-Feb-19,0
2/13/2019,13-Feb-19,0
2/14/2019,14-Feb-19,0
2/15/2019,15-Feb-19,0
2/16/2019,16-Feb-19,0
2/17/2019,17-Feb-19,0
2/18/2019,18-Feb-19,0
2/19/2019,19-Feb-19,0
2/20/2019,20-Feb-19,0
2/21/2019,21-Feb-19,0
2/22/2019,22-Feb-19,0
2/23/2019,23-Feb-19,0
2/24/2019,24-Feb-19,0
2/25/2019,25-Feb-19,0
2/26/2019,26-Feb-19,0
2/27/2019,27-Feb-19,0
2/28/2019,28-Feb-19,0
3/1/2019,1-Mar-19,0
3/2/2019,2-Mar-19,0
3/3/2019,3-Mar-19,0
3/4/2019,4-Mar-19,0
3/5/2019,5-Mar-19,0
3/6/2019,6-Mar-19,0
3/7/2019,7-Mar-19,0
3/8/2019,8-Mar-19,0
3/9/2019,9-Mar-19,0
3/10/2019,10-Mar-19,0
3/11/2019,11-Mar-19,0
3/12/2019,12-Mar-19,0
3/13/2019,13-Mar-19,0
3/14/2019,14-Mar-19,0
3/15/2019,15-Mar-19,0
3/16/2019,16-Mar-19,0
3/17/2019,17-Mar-19,0
3/18/2019,18-Mar-19,0
3/19/2019,19-Mar-19,0
3/20/2019,20-Mar-19,0
3/21/2019,21-Mar-19,0
3/22/2019,22-Mar-19,0
3/23/2019,23-Mar-19,0
3/24/2019,24-Mar-19,0
3/25/2019,25-Mar-19,0
3/26/2019,26-Mar-19,0
3/27/2019,27-Mar-19,0
3/28/2019,28-Mar-19,0
3/29/2019,29-Mar-19,0
3/30/2019,30-Mar-19,0
3/31/2019,31-Mar-19,0
4/1/2019,1-Apr-19,0
4/2/2019,2-Apr-19,0
4/3/2019,3-Apr-19,0
4/4/2019,4-Apr-19,0
4/5/2019,5-Apr-19,0
4/6/2019,6-Apr-19,0
4/7/2019,7-Apr-19,0
4/8/2019,8-Apr-19,0
4/9/2019,9-Apr-19,0
4/10/2019,10-Apr-19,0
4/11/2019,11-Apr-19,0
4/12/2019,12-Apr-19,0
4/13/2019,13-Apr-19,0
4/14/2019,14-Apr-19,0
4/15/2019,15-Apr-19,0
4/16/2019,16-Apr-19,0
4/17/2019,17-Apr-19,0
4/18/2019,18-Apr-19,0
4/19/2019,19-Apr-19,0
4/20/2019,20-Apr-19,0
4/21/2019,21-Apr-19,0
4/22/2019,22-Apr-19,0
4/23/2019,23-Apr-19,0
4/24/2019,24-Apr-19,0
4/25/2019,25-Apr-19,0
4/26/2019,26-Apr-19,0
4/27/2019,27-Apr-19,0
4/28/2019,28-Apr-19,0
4/29/2019,29-Apr-19,0
4/30/2019,30-Apr-19,0
5/1/2019,1-May-19,0
5/2/2019,2-May-19,0
5/3/2019,3-May-19,0
5/4/2019,4-May-19,0
5/5/2019,5-May-19,0
5/6/2019,6-May-19,0
5/7/2019,7-May-19,0
5/8/2019,8-May-19,0
5/9/2019,9-May-19,0
5/10/2019,10-May-19,0
5/11/2019,11-May-19,0
5/12/2019,12-May-19,0
5/13/2019,13-May-19,0
5/14/2019,14-May-19,0
5/15/2019,15-May-19,0
5/16/2019,16-May-19,0
5/17/2019,17-May-19,0
5/18/2019,18-May-19,0
5/19/2019,19-May-19,0
5/20/2019,20-May-19,0
5/21/2019,21-May-19,0
5/22/2019,22-May-19,0
5/23/2019,23-May-19,0
5/24/2019,24-May-19,0
5/25/2019,25-May-19,0
5/26/2019,26-May-19,0
5/27/2019,27-May-19,0
5/28/2019,28-May-19,0
5/29/2019,29-May-19,0
5/30/2019,30-May-19,0
5/31/2019,31-May-19,0
6/1/2019,1-Jun-19,0
6/2/2019,2-Jun-19,0
6/3/2019,3-Jun-19,0
6/4/2019,4-Jun-19,0
6/5/2019,5-Jun-19,0
6/6/2019,6-Jun-19,0
6/7/2019,7-Jun-19,0
6/8/2019,8-Jun-19,0
6/9/2019,9-Jun-19,0
6/10/2019,10-Jun-19,0
6/11/2019,11-Jun-19,0
6/12/2019,12-Jun-19,0
6/13/2019,13-Jun-19,0
6/14/2019,14-Jun-19,0
6/15/2019,15-Jun-19,0
6/16/2019,16-Jun-19,0
6/17/2019,17-Jun-19,0
6/18/2019,18-Jun-19,0
6/19/2019,19-Jun-19,0
6/20/2019,20-Jun-19,0
6/21/2019,21-Jun-19,0
6/22/2019,22-Jun-19,0
6/23/2019,23-Jun-19,0
6/24/2019,24-Jun-19,0
6/25/2019,25-Jun-19,0
6/26/2019,26-Jun-19,0
6/27/2019,27-Jun-19,0
6/28/2019,28-Jun-19,0
6/29/2019,29-Jun-19,0
6/30/2019,30-Jun-19,0
7/1/2019,1-Jul-19,0
7/2/2019,2-Jul-19,0
7/3/2019,3-Jul-19,0
7/4/2019,4-Jul-19,0
7/5/2019,5-Jul-19,0
7/6/2019,6-Jul-19,0
7/7/2019,7-Jul-19,0
7/8/2019,8-Jul-19,0
7/9/2019,9-Jul-19,0
7/10/2019,10-Jul-19,0
7/11/2019,11-Jul-19,0
7/12/2019,12-Jul-19,0
7/13/2019,13-Jul-19,0
7/14/2019,14-Jul-19,0
7/15/2019,15-Jul-19,0
7/16/2019,16-Jul-19,0
7/17/2019,17-Jul-19,0
7/18/2019,18-Jul-19,0
7/19/2019,19-Jul-19,0
7/20/2019,20-Jul-19,0
7/21/2019,21-Jul-19,0
7/22/2019,22-Jul-19,0
7/23/2019,23-Jul-19,0
7/24/2019,24-Jul-19,0
7/25/2019,25-Jul-19,0
7/26/2019,26-Jul-19,0
7/27/2019,27-Jul-19,0
7/28/2019,28-Jul-19,0
7/29/2019,29-Jul-19,0
7/30/2019,30-Jul-19,0
7/31/2019,31-Jul-19,0
8/1/2019,1-Aug-19,0
8/2/2019,2-Aug-19,0
8/3/2019,3-Aug-19,0
8/4/2019,4-Aug-19,0
8/5/2019,5-Aug-19,0
8/6/2019,6-Aug-19,0
8/7/2019,7-Aug-19,0
8/8/2019,8-Aug-19,0
8/9/2019,9-Aug-19,0
8/10/2019,10-Aug-19,0
8/11/2019,11-Aug-19,0
8/12/2019,12-Aug-19,0
8/13/2019,13-Aug-19,0
8/14/2019,14-Aug-19,0
8/15/2019,15-Aug-19,0
8/16/2019,16-Aug-19,0
8/17/2019,17-Aug-19,0
8/18/2019,18-Aug-19,0
8/19/2019,19-Aug-19,0
8/20/2019,20-Aug-19,0
8/21/2019,21-Aug-19,0
8/22/2019,22-Aug-19,0
8/23/2019,23-Aug-19,0
8/24/2019,24-Aug-19,0
8/25/2019,25-Aug-19,0
8/26/2019,26-Aug-19,0
8/27/2019,27-Aug-19,0
8/28/2019,28-Aug-19,0
8/29/2019,29-Aug-19,0
8/30/2019,30-Aug-19,0
8/31/2019,31-Aug-19,0
9/1/2019,1-Sep-19,0
9/2/2019,2-Sep-19,0
9/3/2019,3-Sep-19,0
9/4/2019,4-Sep-19,0
9/5/2019,5-Sep-19,0
9/6/2019,6-Sep-19,0
9/7/2019,7-Sep-19,0
9/8/2019,8-Sep-19,0
9/9/2019,9-Sep-19,0
9/10/2019,10-Sep-19,0
9/11/2019,11-Sep-19,0
9/12/2019,12-Sep-19,0
9/13/2019,13-Sep-19,0
9/14/2019,14-Sep-19,0
9/15/2019,15-Sep-19,0
9/16/2019,16-Sep-19,0
9/17/2019,17-Sep-19,0
9/18/2019,18-Sep-19,0
9/19/2019,19-Sep-19,0
9/20/2019,20-Sep-19,0
9/21/2019,21-Sep-19,0
9/22/2019,22-Sep-19,0
9/23/2019,23-Sep-19,0
9/24/2019,24-Sep-19,0
9/25/2019,25-Sep-19,0
9/26/2019,26-Sep-19,0
9/27/2019,27-Sep-19,0
9/28/2019,28-Sep-19,0
9/29/2019,29-Sep-19,0
9/30/2019,30-Sep-19,0
10/1/2019,1-Oct-19,0
10/2/2019,2-Oct-19,0
10/3/2019,3-Oct-19,0
10/4/2019,4-Oct-19,0
10/5/2019,5-Oct-19,0
10/6/2019,6-Oct-19,0
10/7/2019,7-Oct-19,0
10/8/2019,8-Oct-19,0
10/9/2019,9-Oct-19,0
10/10/2019,10-Oct-19,0
10/11/2019,11-Oct-19,0
10/12/2019,12-Oct-19,0
10/13/2019,13-Oct-19,0
10/14/2019,14-Oct-19,0
10/15/2019,15-Oct-19,0
10/16/2019,16-Oct-19,0
10/17/2019,17-Oct-19,0
10/18/2019,18-Oct-19,0
10/19/2019,19-Oct-19,0
10/20/2019,20-Oct-19,0
10/21/2019,21-Oct-19,0
10/22/2019,22-Oct-19,0
10/23/2019,23-Oct-19,0
10/24/2019,24-Oct-19,0
10/25/2019,25-Oct-19,0
10/26/2019,26-Oct-19,0
10/27/2019,27-Oct-19,0
10/28/2019,28-Oct-19,0
10/29/2019,29-Oct-19,0
10/30/2019,30-Oct-19,0
10/31/2019,31-Oct-19,0
11/1/2019,1-Nov-19,0
11/2/2019,2-Nov-19,0
11/3/2019,3-Nov-19,0
11/4/2019,4-Nov-19,0
11/5/2019,5-Nov-19,0
11/6/2019,6-Nov-19,0
11/7/2019,7-Nov-19,0
11/8/2019,8-Nov-19,0
11/9/2019,9-Nov-19,0
11/10/2019,10-Nov-19,0
11/11/2019,11-Nov-19,0
11/12/2019,12-Nov-19,0
11/13/2019,13-Nov-19,0
11/14/2019,14-Nov-19,0
11/15/2019,15-Nov-19,0
11/16/2019,16-Nov-19,0
11/17/2019,17-Nov-19,0
11/18/2019,18-Nov-19,0
11/19/2019,19-Nov-19,0
11/20/2019,20-Nov-19,0
11/21/2019,21-Nov-19,0
11/22/2019,22-Nov-19,0
11/23/2019,23-Nov-19,0
11/24/2019,24-Nov-19,0
11/25/2019,25-Nov-19,0
11/26/2019,26-Nov-19,0
11/27/2019,27-Nov-19,0
11/28/2019,28-Nov-19,0
11/29/2019,29-Nov-19,0
11/30/2019,30-Nov-19,0
12/1/2019,1-Dec-19,0
12/2/2019,2-Dec-19,0
12/3/2019,3-Dec-19,0
12/4/2019,4-Dec-19,0
12/5/2019,5-Dec-19,0
12/6/2019,6-Dec-19,0
12/7/2019,7-Dec-19,0
12/8/2019,8-Dec-19,0
12/9/2019,9-Dec-19,0
12/10/2019,10-Dec-19,0
12/11/2019,11-Dec-19,0
12/12/2019,12-Dec-19,0
12/13/2019,13-Dec-19,0
12/14/2019,14-Dec-19,0
12/15/2019,15-Dec-19,0
12/16/2019,16-Dec-19,0
12/17/2019,17-Dec-19,0
12/18/2019,18-Dec-19,0
12/19/2019,19-Dec-19,0
12/20/2019,20-Dec-19,0
12/21/2019,21-Dec-19,0
12/22/2019,22-Dec-19,0
12/23/2019,23-Dec-19,0
12/24/2019,24-Dec-19,0
12/25/2019,25-Dec-19,0
12/26/2019,26-Dec-19,0
12/27/2019,27-Dec-19,0
12/28/2019,28-Dec-19,0
12/29/2019,29-Dec-19,0
12/30/2019,30-Dec-19,0
12/31/2019,31-Dec-19,0
1/1/2020,1-Jan-20,0
1/2/2020,2-Jan-20,0
1/3/2020,3-Jan-20,0
1/4/2020,4-Jan-20,0
1/5/2020,5-Jan-20,0
1/6/2020,6-Jan-20,0
1/7/2020,7-Jan-20,0
1/8/2020,8-Jan-20,0
1/9/2020,9-Jan-20,0
1/10/2020,10-Jan-20,0
1/11/2020,11-Jan-20,0
1/12/2020,12-Jan-20,0
1/13/2020,13-Jan-20,0
1/14/2020,14-Jan-20,0
1/15/2020,15-Jan-20,0
1/16/2020,16-Jan-20,0
1/17/2020,17-Jan-20,0
1/18/2020,18-Jan-20,0
1/19/2020,19-Jan-20,0
1/20/2020,20-Jan-20,0
1/21/2020,21-Jan-20,0
1/22/2020,22-Jan-20,0
1/23/2020,23-Jan-20,0
1/24/2020,24-Jan-20,0
1/25/2020,25-Jan-20,0
1/26/2020,26-Jan-20,0
1/27/2020,27-Jan-20,0
1/28/2020,28-Jan-20,0
1/29/2020,29-Jan-20,0
1/30/2020,30-Jan-20,0
1/31/2020,31-Jan-20,0
2/1/2020,1-Feb-20,0
2/2/2020,2-Feb-20,0
2/3/2020,3-Feb-20,0
2/4/2020,4-Feb-20,0
2/5/2020,5-Feb-20,0
2/6/2020,6-Feb-20,0
2/7/2020,7-Feb-20,0
2/8/2020,8-Feb-20,0
2/9/2020,9-Feb-20,0
2/10/2020,10-Feb-20,0
2/11/2020,11-Feb-20,0
2/12/2020,12-Feb-20,0
2/13/2020,13-Feb-20,0
2/14/2020,14-Feb-20,0
2/15/2020,15-Feb-20,0
2/16/2020,16-Feb-20,0
2/17/2020,17-Feb-20,0
2/18/2020,18-Feb-20,0
2/19/2020,19-Feb-20,0
2/20/2020,20-Feb-20,0
2/21/2020,21-Feb-20,0
2/22/2020,22-Feb-20,0
2/23/2020,23-Feb-20,0
2/24/2020,24-Feb-20,0
2/25/2020,25-Feb-20,0
